test80,28654659349644068479171,108630031249,263782114579
test100,208049152859353337016704626903,266490929709913,780698814349231
test120, 45016778422508551131998204016196369,67881539108080991,663166731544386944
BumbleFruit,304692052965724924634937694607,482286490260527,631765681019041
Elderberry,652243535612233745035658266868213,26768087516150311,24366460069988484
Grape,713862143647779481,837462191,852411191
Kiwi,28750862462720867862646162139,58377469794533,492499290632383
Lime,146614146619307006094158079360433,5224807960167109,28061155115568636
Soursop,1373331063573215569,1171892087,1171892087
Squash,8804543248865673930992973533207377,119181500327327387,73875083168816768
Strawberry,535133146917895785298963507423349971,517268376627595409,1034536753255190784
Strawberry111,1335043598292829133356872361228691,24476795304342527,54543234998413936
